ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000120,伊藤 由美,コバヤシ ミサキ,user120@example.co.jp,025-5015-4276,736-4102,新潟県,山口市,5-54-80,1967/12/25,女性,2025/07/20,2025/08/08 01:32:57,非アクティブ,トライアル,マーケティング部,係長,要注意
U000121,石川 誠,ヤマダ イチロウ,user121@example.co.jp,042-8763-1507,723-7652,福岡県,札幌市中央区,8-87-64,1961/03/02,女性,2025/08/19,2025/08/20 01:32:57,保留中,無料,経理部,部長,要注意
U000122,山田 香織,コバヤシ アキコ,user122@example.co.jp,012-9629-1657,509-5643,大阪府,名古屋市中区,1-36-35,1955/08/13,男性,2023/09/23,2024/03/19 01:32:57,退会済み,プレミアム,総務部,次長,
U000123,中村 花子,シミズ アイ,user123@example.co.jp,080-4184-3961,516-3574,岡山県,長野市,3-45-4,1992/01/28,女性,2023/09/23,2023/11/01 01:32:57,退会済み,ベーシック,購買部,取締役,長期利用者
U000124,橋本 大輔,マツモト ケンイチ,user124@example.co.jp,046-8853-4176,167-3159,宮城県,札幌市中央区,3-44-72,1969/07/19,未回答,2024/12/20,2025/05/21 01:32:57,退会済み,スタンダード,人事部,部長,VIPユーザー
U000125,森田 進,タナカ タケシ,user125@example.co.jp,031-1360-5921,581-1480,静岡県,長野市,2-5-85,1981/12/16,男性,2025/03/13,2025/04/30 01:32:57,アクティブ,無料,総務部,取締役,
U000126,佐藤 亜希子,シミズ ケンタ,user126@example.co.jp,073-1254-7392,229-2705,新潟県,那覇市,4-3-86,2002/05/02,その他,2023/09/21,2024/10/26 01:32:57,退会済み,ベーシック,広報部,次長,
U000127,井上 大輔,イシカワ アイ,user127@example.co.jp,083-9156-9570,109-3336,福岡県,岐阜市,7-97-75,1986/06/06,未回答,2024/07/04,2025/08/09 01:32:57,退会済み,トライアル,法務部,専門職,新規獲得
U000128,中村 光,サイトウ カオリ,user128@example.co.jp,094-1787-3110,976-6192,愛知県,岡山市北区,7-95-17,1976/05/22,未回答,2024/08/07,2025/04/21 01:32:57,非アクティブ,プレミアム,開発部,課長,要注意
U000129,吉田 大輔,タナカ ヒカル,user129@example.co.jp,039-8339-8196,401-8561,富山県,富山市,3-32-41,1984/12/08,女性,2023/12/17,2025/05/10 01:32:57,一時停止,トライアル,カスタマーサポート部,コンサルタント,
U000130,伊藤 愛,スズキ タケシ,user130@example.co.jp,033-4698-6017,432-4770,愛知県,横浜市西区,8-33-82,1985/04/24,その他,2024/03/17,2025/06/13 01:32:57,非アクティブ,無料,経理部,コンサルタント,要注意
U000131,木村 由美,スズキ ケンイチ,user131@example.co.jp,078-8395-2390,184-8393,兵庫県,名古屋市中区,2-85-28,1959/01/14,その他,2024/08/16,2025/01/25 01:32:57,アクティブ,トライアル,品質管理部,次長,
U000132,佐藤 誠,イトウ ユミ,user132@example.co.jp,049-7968-7483,834-6362,青森県,名古屋市中区,6-18-76,1985/05/01,男性,2024/02/05,2024/10/29 01:32:57,保留中,プレミアム,情報システム部,デザイナー,要注意
U000133,中村 太郎,ハシモト ケンイチ,user133@example.co.jp,057-4781-1394,494-1432,京都府,名古屋市中区,4-73-38,1982/10/15,その他,2024/04/23,2024/09/19 01:32:57,アクティブ,スタンダード,経理部,取締役,長期利用者
U000134,田中 大輔,ヤマモト ススム,user134@example.co.jp,087-5845-1678,688-2025,兵庫県,青森市,7-88-16,1957/11/19,男性,2023/10/22,2023/11/30 01:32:57,非アクティブ,無料,法務部,係長,VIPユーザー
U000135,木村 進,ヨシダ イチロウ,user135@example.co.jp,094-5966-9065,917-7873,福岡県,青森市,4-26-91,1978/02/21,女性,2024/02/15,2025/01/10 01:32:57,アクティブ,無料,開発部,専門職,
U000136,森田 隆,サイトウ ユミ,user136@example.co.jp,073-6524-7277,810-6874,福岡県,長野市,4-93-62,1971/03/09,女性,2024/12/18,2025/08/02 01:32:57,退会済み,無料,品質管理部,スペシャリスト,長期利用者
U000137,石川 隆,ヤマモト エミ,user137@example.co.jp,032-1640-3828,428-1724,新潟県,京都市下京区,6-91-69,1979/04/19,その他,2025/02/07,2025/04/27 01:32:57,アクティブ,プレミアム,広報部,部長,VIPユーザー
U000138,佐藤 武,コバヤシ アイ,user138@example.co.jp,095-1688-6196,699-5413,沖縄県,渋谷区,9-10-87,1988/11/02,その他,2025/03/17,2025/07/30 01:32:57,非アクティブ,無料,開発部,一般社員,
U000139,橋本 光,サトウ ミサキ,user139@example.co.jp,035-9788-3280,416-3300,岡山県,大阪市中央区,1-27-44,1973/02/07,未回答,2024/11/07,2025/03/12 01:32:57,一時停止,エンタープライズ,開発部,本部長,優良顧客
U000140,井上 健一,サイトウ アキコ,user140@example.co.jp,030-6385-5751,995-4431,兵庫県,青森市,4-17-68,2003/07/06,女性,2024/04/28,2025/07/03 01:32:57,一時停止,ベーシック,マーケティング部,本部長,長期利用者
U000141,山田 進,スズキ マリ,user141@example.co.jp,060-1926-9662,693-4230,愛知県,名古屋市中区,2-66-35,1977/06/03,その他,2024/07/30,2025/05/16 01:32:57,退会済み,無料,法務部,デザイナー,VIPユーザー
U000142,田中 一郎,タナカ マリ,user142@example.co.jp,093-4333-5694,901-6223,広島県,長野市,9-91-35,1959/10/12,男性,2024/10/25,2025/04/04 01:32:57,保留中,ベーシック,総務部,一般社員,優良顧客
U000143,伊藤 真理,ナカムラ ミサキ,user143@example.co.jp,078-4870-7410,583-8941,山口県,大阪市中央区,3-46-4,1973/08/09,その他,2024/01/29,2024/04/12 01:32:57,退会済み,無料,研究開発部,次長,新規獲得
U000144,吉田 真理,モリタ アイ,user144@example.co.jp,084-4885-9207,224-3506,石川県,渋谷区,6-79-13,1974/01/05,未回答,2025/04/13,2025/07/07 01:32:57,非アクティブ,エンタープライズ,営業部,スペシャリスト,
U000145,森田 恵,イトウ ユウコ,user145@example.co.jp,011-1164-3756,179-4739,石川県,岡山市北区,7-76-66,1986/07/01,男性,2025/03/06,2025/03/20 01:32:57,アクティブ,プレミアム,製造部,デザイナー,新規獲得
U000146,田中 武,マツモト ススム,user146@example.co.jp,011-8628-5133,343-4084,長野県,青森市,6-28-25,1970/08/01,男性,2024/07/23,2025/06/29 01:32:57,非アクティブ,トライアル,営業部,専門職,優良顧客
U000147,石川 恵,ヤマダ ユミ,user147@example.co.jp,091-5636-5026,421-3273,愛知県,山口市,7-50-25,1992/06/18,その他,2024/04/18,2024/07/24 01:32:57,一時停止,プレミアム,開発部,次長,優良顧客
U000148,松本 一郎,タナカ イチロウ,user148@example.co.jp,061-8151-7656,969-4740,山口県,広島市中区,4-72-10,1983/04/03,女性,2025/08/10,2025/08/21 01:32:57,非アクティブ,トライアル,広報部,リーダー,要注意
U000149,鈴木 一郎,ヨシダ ヒカル,user149@example.co.jp,082-3831-4393,638-5333,広島県,岐阜市,5-38-44,1992/11/20,その他,2024/04/07,2025/08/07 01:32:57,アクティブ,トライアル,マーケティング部,リーダー,要注意
U000150,田村 健一,マツモト ダイスケ,user150@example.co.jp,015-7199-9486,835-8300,兵庫県,金沢市,1-5-32,1986/02/01,その他,2025/07/21,2025/07/27 01:32:57,アクティブ,無料,購買部,係長,
U000151,石川 恵美,シミズ ハナコ,user151@example.co.jp,092-7796-6411,819-6200,岐阜県,大阪市中央区,1-32-90,1955/01/02,その他,2025/01/02,2025/03/15 01:32:57,保留中,トライアル,品質管理部,エンジニア,長期利用者
U000152,鈴木 裕子,ワタナベ ミサキ,user152@example.co.jp,092-3082-2281,334-6695,静岡県,長野市,7-64-93,1990/09/15,男性,2024/04/21,2025/03/30 01:32:57,保留中,エンタープライズ,経理部,コンサルタント,要注意
U000153,田中 花子,ヤマモト タロウ,user153@example.co.jp,047-3872-2660,560-5483,大阪府,岐阜市,1-54-84,1998/09/03,未回答,2024/11/20,2025/07/30 01:32:57,一時停止,エンタープライズ,情報システム部,リーダー,優良顧客
U000154,松本 恵美,タムラ マリ,user154@example.co.jp,092-3234-8447,610-7922,静岡県,新潟市中央区,2-17-61,1969/10/21,その他,2024/09/01,2025/02/11 01:32:57,保留中,エンタープライズ,研究開発部,エンジニア,VIPユーザー
U000155,斎藤 太郎,ヤマモト アキコ,user155@example.co.jp,038-1862-2479,773-7259,富山県,渋谷区,4-5-68,1981/01/15,男性,2025/07/21,2025/07/28 01:32:57,一時停止,ベーシック,情報システム部,課長,
U000156,伊藤 亜希子,サトウ イチロウ,user156@example.co.jp,012-8949-3147,827-1566,長野県,静岡市葵区,4-23-53,1975/12/19,女性,2025/05/24,2025/07/11 01:32:57,アクティブ,エンタープライズ,購買部,主任,要注意
U000157,斎藤 隆,タムラ タケシ,user157@example.co.jp,015-5545-3367,607-6570,宮城県,長野市,6-7-98,1991/10/08,その他,2024/08/30,2025/02/22 01:32:57,退会済み,エンタープライズ,経理部,マネージャー,優良顧客
U000158,渡辺 裕子,マツモト ハナコ,user158@example.co.jp,059-1344-3678,277-8521,福岡県,富山市,2-48-77,1969/04/02,男性,2024/11/30,2025/02/09 01:32:57,非アクティブ,無料,開発部,マネージャー,要注意
U000159,森田 武,ヨシダ メグミ,user159@example.co.jp,086-7525-8726,530-5277,山口県,金沢市,3-80-71,1967/12/14,男性,2025/02/16,2025/05/21 01:32:57,保留中,無料,広報部,スペシャリスト,新規獲得
U000160,橋本 進,ナカムラ マコト,user160@example.co.jp,063-4736-6909,141-7894,広島県,岡山市北区,7-15-53,1958/10/03,未回答,2024/05/16,2024/10/12 01:32:57,退会済み,スタンダード,製造部,専門職,新規獲得
U000161,渡辺 亜希子,ヤマモト ススム,user161@example.co.jp,046-2894-9506,551-4214,岡山県,仙台市青葉区,2-41-37,1965/05/22,女性,2023/12/02,2025/02/12 01:32:57,非アクティブ,ベーシック,開発部,次長,
U000162,清水 進,タナカ アキコ,user162@example.co.jp,033-2730-3759,563-6185,京都府,新潟市中央区,7-42-46,1958/06/11,未回答,2024/01/20,2024/12/06 01:32:57,一時停止,無料,研究開発部,取締役,優良顧客
U000163,鈴木 武,ワタナベ ダイスケ,user163@example.co.jp,048-5358-7051,845-5801,石川県,新潟市中央区,8-86-89,2001/02/21,その他,2024/09/30,2024/11/01 01:32:57,一時停止,ベーシック,総務部,部長,
U000164,鈴木 恵美,サトウ ミサキ,user164@example.co.jp,026-2104-1536,258-5979,青森県,神戸市中央区,8-89-19,1972/02/05,未回答,2024/10/20,2024/12/08 01:32:57,退会済み,トライアル,経理部,専門職,
U000165,石川 裕子,タムラ マコト,user165@example.co.jp,087-7602-7760,734-5470,静岡県,札幌市中央区,8-72-2,1970/09/04,男性,2024/04/15,2024/12/14 01:32:57,保留中,トライアル,広報部,マネージャー,優良顧客
U000166,石川 恵美,カトウ アキコ,user166@example.co.jp,029-1692-6629,662-1146,愛知県,名古屋市中区,9-60-39,1955/08/16,男性,2024/01/25,2024/05/05 01:32:57,退会済み,プレミアム,企画部,取締役,新規獲得
U000167,加藤 亜希子,スズキ アイ,user167@example.co.jp,032-2244-4984,345-1395,富山県,新潟市中央区,7-48-6,1966/01/25,未回答,2023/09/14,2024/07/25 01:32:57,非アクティブ,無料,マーケティング部,スペシャリスト,優良顧客
U000168,橋本 健太,キムラ ユミ,user168@example.co.jp,024-5303-4552,977-3361,愛知県,岐阜市,1-84-20,2003/12/27,未回答,2023/12/23,2025/04/02 01:32:57,アクティブ,スタンダード,総務部,取締役,要注意
U000169,小林 裕子,カトウ タケシ,user169@example.co.jp,019-9476-2727,198-5065,静岡県,山口市,8-45-19,1998/04/27,女性,2024/09/21,2025/01/22 01:32:57,退会済み,無料,企画部,マネージャー,優良顧客
U000170,渡辺 美咲,ヨシダ アイ,user170@example.co.jp,073-7754-4968,433-2297,愛知県,渋谷区,4-52-92,1960/07/10,男性,2023/09/19,2024/01/11 01:32:57,一時停止,無料,研究開発部,主任,新規獲得
U000171,田村 健一,ヤマモト タケシ,user171@example.co.jp,083-9464-5905,506-8613,愛知県,渋谷区,2-80-63,1978/11/21,男性,2025/04/21,2025/08/05 01:32:57,一時停止,無料,情報システム部,デザイナー,新規獲得
U000172,田村 進,ナカムラ タカシ,user172@example.co.jp,015-3114-3857,438-5644,山口県,渋谷区,1-24-14,1959/08/27,未回答,2024/12/26,2025/01/25 01:32:57,非アクティブ,ベーシック,総務部,課長,優良顧客
U000173,中村 進,スズキ エミ,user173@example.co.jp,045-3022-2547,302-1278,大阪府,仙台市青葉区,2-20-37,1983/11/28,男性,2024/10/27,2024/12/16 01:32:57,退会済み,プレミアム,研究開発部,コンサルタント,長期利用者
U000174,木村 健太,キムラ ススム,user174@example.co.jp,021-1544-6759,583-7639,静岡県,仙台市青葉区,2-50-1,1956/06/15,未回答,2024/07/11,2024/09/24 01:32:57,退会済み,エンタープライズ,企画部,次長,長期利用者
U000175,森田 一郎,ヨシダ タロウ,user175@example.co.jp,096-7609-9011,768-2503,神奈川県,福岡市博多区,4-99-9,1982/08/12,その他,2024/12/02,2025/07/09 01:32:57,退会済み,無料,開発部,エンジニア,VIPユーザー
U000176,佐藤 一郎,カトウ ケンタ,user176@example.co.jp,058-5183-3165,608-8205,富山県,札幌市中央区,6-66-99,1975/01/10,男性,2025/08/12,2025/08/19 01:32:57,退会済み,プレミアム,開発部,課長,要注意
U000177,吉田 亜希子,モリタ カオリ,user177@example.co.jp,046-2363-6963,914-1136,兵庫県,渋谷区,3-32-12,1992/10/10,男性,2025/05/28,2025/08/03 01:32:57,退会済み,トライアル,カスタマーサポート部,次長,新規獲得
U000178,山本 恵,タナカ ハナコ,user178@example.co.jp,014-3647-6193,241-2729,山口県,岡山市北区,5-59-23,1973/04/05,その他,2024/02/27,2024/07/26 01:32:57,退会済み,プレミアム,製造部,エンジニア,新規獲得
U000179,山本 恵美,キムラ マリ,user179@example.co.jp,092-1850-9538,655-7992,新潟県,渋谷区,7-33-86,1975/01/14,未回答,2023/12/03,2023/12/21 01:32:57,一時停止,プレミアム,品質管理部,マネージャー,長期利用者
U000180,加藤 光,イトウ ミサキ,user180@example.co.jp,018-6644-3715,423-5809,福岡県,福岡市博多区,4-67-12,1964/03/18,その他,2024/11/05,2025/07/09 01:32:57,アクティブ,トライアル,購買部,デザイナー,VIPユーザー
U000181,田中 隆,サイトウ ヒカル,user181@example.co.jp,068-3994-6045,932-4209,静岡県,札幌市中央区,1-27-73,1997/02/01,男性,2025/07/29,2025/08/14 01:32:57,一時停止,無料,人事部,一般社員,優良顧客
U000182,松本 香織,ヤマモト カオリ,user182@example.co.jp,055-1946-3195,584-5594,京都府,岐阜市,9-33-67,1974/10/15,男性,2024/05/08,2024/08/25 01:32:57,非アクティブ,スタンダード,法務部,係長,
U000183,田村 進,タナカ アキコ,user183@example.co.jp,039-3563-4903,814-5140,石川県,静岡市葵区,6-82-49,1980/01/25,男性,2025/01/28,2025/03/02 01:32:57,保留中,トライアル,製造部,コンサルタント,要注意
U000184,松本 香織,ハシモト アイ,user184@example.co.jp,072-6969-9353,866-3833,富山県,那覇市,5-65-14,1975/12/08,女性,2024/06/01,2024/10/15 01:32:57,退会済み,ベーシック,カスタマーサポート部,エンジニア,要注意
U000185,森田 恵美,ヨシダ ケンタ,user185@example.co.jp,059-1758-7052,166-7651,神奈川県,神戸市中央区,2-79-54,1981/02/09,未回答,2024/09/27,2025/07/16 01:32:57,退会済み,トライアル,開発部,取締役,要注意
U000186,田村 一郎,キムラ ススム,user186@example.co.jp,088-3257-6087,277-1842,青森県,山口市,4-7-10,1974/09/20,男性,2024/10/26,2024/11/30 01:32:57,非アクティブ,エンタープライズ,研究開発部,本部長,新規獲得
U000187,清水 健太,イシカワ タロウ,user187@example.co.jp,032-8366-1065,816-4654,岐阜県,広島市中区,5-93-21,1986/08/09,女性,2025/06/05,2025/08/13 01:32:57,退会済み,スタンダード,法務部,コンサルタント,
U000188,森田 武,ハシモト イチロウ,user188@example.co.jp,045-7488-7744,725-1043,北海道,青森市,5-50-74,1970/09/11,その他,2025/06/13,2025/06/29 01:32:57,退会済み,エンタープライズ,マーケティング部,デザイナー,
U000189,中村 裕子,イシカワ エミ,user189@example.co.jp,016-8511-5630,330-2463,福岡県,山口市,9-81-78,1966/12/05,その他,2024/05/30,2024/06/26 01:32:57,アクティブ,プレミアム,マーケティング部,取締役,長期利用者
U000190,石川 光,タムラ アイ,user190@example.co.jp,047-8516-9827,218-8030,岡山県,青森市,7-9-51,1958/10/08,その他,2024/04/06,2025/01/04 01:32:57,一時停止,ベーシック,製造部,本部長,
U000191,山田 花子,マツモト ケンイチ,user191@example.co.jp,087-1684-9807,531-1479,兵庫県,金沢市,9-4-1,1961/04/05,男性,2025/04/25,2025/08/17 01:32:57,非アクティブ,無料,営業部,専門職,要注意
U000192,山本 光,マツモト マコト,user192@example.co.jp,099-7159-9564,963-8195,神奈川県,長野市,5-52-21,1967/06/22,男性,2025/03/30,2025/04/06 01:32:57,一時停止,トライアル,企画部,係長,長期利用者
